Latitude: 45.550447632023236  Longitude: -73.16680173425725
X & Y on Lambert Conformal Conic: 1964949.83 642025.91
Tile: 12114
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,32183.81,0.00,136.29,105.39,-13.87,-19.93,125.59
1981,18,32296.68,0.00,283.99,105.39,-1.96,-26.96,67.01
1981,19,32412.79,0.00,211.07,105.39,-3.01,-13.29,219.56
1981,20,32532.07,0.00,116.61,105.39,-11.34,-16.32,170.86
1981,21,32654.45,0.00,285.14,105.39,-6.49,-25.79,74.61
1981,22,32779.85,7.20,170.86,112.59,-6.40,-17.43,155.60
1981,23,32908.20,0.00,122.23,112.59,-4.74,-9.83,289.68
1981,24,33039.42,0.00,104.42,112.59,-3.42,-7.68,342.85
1981,25,33173.44,0.00,304.66,112.59,3.34,-19.66,128.57
1981,26,33310.18,0.00,242.65,112.23,6.47,-5.12,417.37
1981,27,33449.56,0.00,132.55,110.93,2.48,-2.91,492.93
1981,28,33591.53,0.00,132.97,110.93,-10.13,-15.30,186.03
1981,29,33735.99,0.00,163.23,110.93,-10.60,-16.97,161.73
1981,30,33882.88,0.00,134.63,110.93,-15.29,-20.37,120.95
1981,31,34032.13,0.00,287.33,110.93,-5.77,-19.41,131.45
1981,32,34183.66,6.81,234.61,117.74,4.62,-13.82,210.23
1981,33,34337.41,13.65,140.46,116.58,4.21,-3.25,480.67
1981,34,34493.29,0.00,54.76,116.58,-15.87,-17.39,156.14
1981,35,34651.26,6.86,165.81,123.45,-12.08,-19.93,125.64
1981,36,34811.22,0.00,233.66,123.45,-12.35,-20.33,121.35
1981,37,34973.13,7.75,219.91,131.20,-4.10,-15.53,182.56
1981,38,35136.90,1.11,251.55,132.31,0.19,-8.72,316.34
1981,39,35302.48,7.05,141.72,132.09,0.68,-5.48,406.13
1981,40,35469.81,0.00,56.23,132.09,-7.29,-8.60,319.22
1981,41,35638.81,3.87,268.51,135.96,6.01,-12.41,235.75
1981,42,35809.44,16.33,195.71,133.72,8.64,-0.67,581.71
1981,43,35981.62,0.00,42.24,133.72,-14.94,-15.43,184.08
1981,44,36155.30,0.00,309.81,133.72,-6.10,-16.39,169.86
1981,45,36330.42,0.00,273.91,133.72,-3.74,-12.05,242.71
1981,46,36506.93,0.00,352.48,133.72,1.60,-11.04,263.20
1981,47,36684.76,8.22,263.17,133.65,7.31,-5.83,395.53
1981,48,36863.87,0.00,150.65,129.73,7.37,3.33,775.66
1981,49,37044.20,0.00,170.65,125.73,8.00,3.51,785.33
1981,50,37225.70,15.00,170.85,121.86,9.45,3.23,770.16
1981,51,37408.32,5.10,179.76,117.50,10.70,4.36,833.82
1981,52,37592.01,1.71,277.41,112.49,13.46,5.94,930.58
1981,53,37776.72,0.00,328.70,107.75,15.12,5.28,889.06
1981,54,37962.41,3.76,268.48,104.12,14.39,2.66,739.44
1981,55,38149.02,23.92,105.57,99.44,8.39,5.14,880.44
1981,56,38336.52,18.66,64.64,97.50,0.30,-1.38,552.21
1981,57,38524.86,0.00,142.73,95.18,2.52,-0.49,589.27
1981,58,38714.00,0.00,330.25,95.18,0.92,-6.93,363.49
1981,59,38903.89,14.42,138.28,94.39,-0.26,-4.11,450.69
1981,60,39094.50,0.00,56.36,91.89,0.66,-0.05,608.37
1981,61,39285.79,6.00,142.48,90.08,2.06,-1.69,539.74
1981,62,39477.71,0.00,326.28,90.08,-7.85,-14.33,201.48
1981,63,39670.24,0.00,318.39,90.08,-6.05,-12.23,239.28
1981,64,39863.33,1.80,434.47,91.88,0.07,-11.14,261.05
1981,65,40056.95,5.64,267.20,97.52,1.19,-6.25,382.88
1981,66,40251.06,0.00,71.88,94.88,1.28,0.29,623.62
1981,67,40445.63,0.00,53.99,92.29,0.59,0.16,617.95
1981,68,40640.62,0.00,167.04,90.36,1.33,-1.40,551.20
1981,69,40836.00,0.00,204.78,89.29,-0.13,-3.44,473.65
1981,70,41031.75,0.00,156.17,87.93,-0.30,-2.76,498.37
1981,71,41227.82,0.82,136.77,86.82,-1.38,-3.36,476.48
1981,72,41424.18,2.06,255.68,85.18,3.46,-2.10,523.36
1981,73,41620.81,0.00,385.05,85.18,-5.82,-12.22,239.40
1981,74,41817.67,2.34,345.35,87.52,-3.26,-12.29,238.06
1981,75,42014.74,0.00,164.53,87.52,-7.13,-9.39,299.94
1981,76,42211.98,0.00,479.66,87.52,-5.51,-14.51,198.54
1981,77,42409.37,8.54,238.12,96.06,-8.76,-13.14,222.26
1981,78,42606.87,6.00,303.85,102.06,-6.02,-12.07,242.36
1981,79,42804.46,7.52,286.42,109.58,-1.54,-7.06,359.81
1981,80,43002.11,0.00,392.31,109.10,0.82,-4.85,426.16
1981,81,43199.78,0.00,349.15,107.37,2.93,-1.89,531.74
1981,82,43397.46,0.00,521.87,106.41,6.68,-3.71,464.21
1981,83,43595.11,0.00,326.96,103.59,5.09,0.71,642.96
1981,84,43792.69,0.00,492.30,102.18,5.45,-2.65,502.70
1981,85,43990.20,0.00,536.88,100.77,8.44,-2.64,502.85
1981,86,44187.58,0.00,456.98,97.97,7.87,0.66,640.79
1981,87,44384.83,7.89,418.01,97.25,11.73,-4.27,445.13
1981,88,44581.89,7.94,394.41,92.95,16.19,4.23,826.20
1981,89,44778.76,12.28,282.24,87.83,11.99,6.19,946.95
1981,90,44975.39,0.00,415.66,84.06,9.58,2.98,756.37
1981,91,45171.75,9.11,407.24,80.10,17.89,3.43,780.75
1981,92,45367.83,0.00,223.31,75.67,7.75,4.55,844.89
1981,93,45563.57,3.22,425.89,73.82,20.80,-1.60,543.26
1981,94,45758.95,6.25,376.42,66.89,22.25,10.51,1269.86
1981,95,45953.95,1.29,374.14,60.92,14.46,8.21,1087.58
1981,96,46148.52,0.00,271.06,58.87,2.92,-1.13,562.45
1981,97,46342.63,0.00,554.87,57.36,10.91,-2.40,512.12
1981,98,46536.25,0.00,558.38,53.19,21.06,3.94,809.31
1981,99,46729.34,9.72,204.80,46.96,13.54,8.83,1134.55
1981,100,46921.86,4.40,401.81,43.59,15.46,2.02,706.71
1981,101,47113.79,0.00,466.60,38.50,16.11,6.11,942.13
1981,102,47305.08,0.00,423.91,36.77,6.19,-1.87,532.37
1981,103,47495.69,0.00,551.02,35.25,11.68,-2.39,512.26
1981,104,47685.59,8.67,200.27,31.40,7.88,3.17,766.56
1981,105,47874.73,0.00,480.22,31.40,0.53,-9.18,305.03
1981,106,48063.07,0.00,580.55,31.40,9.41,-7.11,358.53
1981,107,48250.57,15.56,326.75,27.55,12.27,3.16,766.07
1981,108,48437.19,0.00,414.00,22.88,13.69,5.12,879.42
1981,109,48622.87,0.00,435.98,21.35,6.52,-2.36,513.51
1981,110,48807.59,0.00,184.66,18.87,3.16,-0.10,606.42
1981,111,48991.28,0.00,479.32,18.87,0.24,-9.77,291.12
1981,112,49173.90,0.00,546.33,18.87,5.71,-7.51,347.39
1981,113,49355.40,11.42,344.83,17.96,5.94,-3.81,460.67
1981,114,49535.74,7.08,48.18,13.62,4.73,4.32,831.17
1981,115,49714.85,0.00,339.34,10.34,8.22,1.83,696.98
1981,116,49892.68,0.00,427.54,5.90,13.36,4.55,845.00
1981,117,50069.19,0.00,543.69,2.27,16.46,2.66,739.31
1981,118,50244.32,11.97,296.19,0.00,14.84,5.72,916.46
1981,119,50418.00,8.86,206.94,0.00,8.97,3.33,775.67
1981,120,50590.19,0.00,346.29,0.00,13.14,5.66,912.70
1981,121,50760.81,0.00,505.95,0.00,12.94,-1.11,563.26
1981,122,50929.82,0.00,359.98,0.00,12.10,4.25,827.35
1981,123,51097.15,0.00,496.67,0.00,14.62,1.38,674.76
1981,124,51262.74,0.00,532.97,0.00,23.59,3.82,802.90
1981,125,51426.52,0.00,507.29,0.00,23.76,7.30,1022.50
1981,126,51588.43,4.39,189.46,0.00,9.65,4.39,835.65
1981,127,51748.40,0.00,483.43,0.00,11.86,-0.65,582.61
1981,128,51906.36,0.00,522.18,0.00,18.70,2.46,728.93
1981,129,52062.25,0.00,362.75,0.00,16.35,8.08,1078.20
1981,130,52216.00,3.24,166.00,0.00,15.72,11.11,1322.03
1981,131,52367.54,20.58,286.38,0.00,17.91,9.21,1163.80
1981,132,52516.79,20.44,209.95,0.00,18.10,12.14,1414.54
1981,133,52663.69,1.98,109.05,0.00,6.41,4.60,848.10
1981,134,52808.16,4.00,181.48,0.00,11.19,6.54,970.08
1981,135,52950.13,13.06,375.60,0.00,21.64,7.58,1042.17
1981,136,53089.52,4.40,182.59,0.00,15.07,10.38,1259.34
1981,137,53226.27,0.00,373.71,0.00,9.44,2.12,711.34
1981,138,53360.29,0.00,462.88,0.00,7.25,-2.69,501.02
1981,139,53491.52,0.00,517.04,0.00,16.72,3.01,758.30
1981,140,53619.87,0.00,545.16,0.00,19.63,1.94,702.43
1981,141,53745.28,0.00,500.96,0.00,22.96,8.64,1119.86
1981,142,53867.66,0.00,449.78,0.00,19.90,8.92,1141.13
1981,143,53986.95,0.00,514.05,0.00,22.66,7.37,1026.87
1981,144,54103.07,0.00,539.11,0.00,27.10,6.83,989.60
1981,145,54215.95,4.12,159.08,0.00,19.61,14.88,1691.68
1981,146,54325.51,11.22,268.25,0.00,24.71,15.84,1798.65
1981,147,54431.68,14.41,198.55,0.00,19.36,13.55,1551.29
1981,148,54534.39,19.30,184.19,0.00,19.77,14.44,1644.05
1981,149,54633.57,7.05,137.96,0.00,19.52,15.61,1773.07
1981,150,54729.16,11.18,149.66,0.00,19.59,15.37,1745.97
1981,151,54821.08,0.00,430.82,0.00,16.86,6.97,999.24
1981,152,54909.26,0.00,526.18,0.00,20.98,5.22,885.52
1981,153,54993.65,0.00,515.27,0.00,25.01,9.09,1154.82
1981,154,55074.19,21.48,274.97,0.00,19.29,11.22,1330.99
1981,155,55150.80,9.14,104.54,0.00,18.67,16.00,1817.50
1981,156,55223.44,8.18,361.72,0.00,26.79,13.28,1524.46
1981,157,55292.04,21.18,265.79,0.00,24.57,16.59,1886.94
1981,158,55356.56,0.00,311.46,0.00,17.19,11.05,1316.45
1981,159,55416.94,19.15,335.98,0.00,16.26,6.38,959.28
1981,160,55473.13,16.03,248.19,0.00,21.42,14.48,1648.20
1981,161,55525.10,10.56,359.92,0.00,20.28,8.45,1105.62
1981,162,55572.79,0.00,326.68,0.00,19.95,13.16,1512.26
1981,163,55616.17,0.97,459.26,0.00,23.05,11.51,1357.58
1981,164,55655.20,0.00,475.89,0.00,24.45,11.62,1367.04
1981,165,55689.86,1.23,429.28,0.00,23.72,13.20,1516.24
1981,166,55720.11,2.64,305.15,0.00,26.03,15.82,1797.03
1981,167,55745.92,5.32,299.69,0.00,31.55,20.52,2413.50
1981,168,55767.27,4.82,164.96,0.00,20.97,16.26,1848.30
1981,169,55784.16,0.00,507.98,0.00,26.20,10.85,1298.91
1981,170,55796.55,10.70,324.74,0.00,27.37,16.10,1828.68
1981,171,55804.45,0.00,169.19,0.00,19.30,15.94,1810.73
1981,172,55807.84,0.00,379.02,0.00,20.32,12.16,1416.91
1981,173,55806.72,32.13,228.13,0.00,19.64,13.56,1552.53
1981,174,55801.10,0.00,308.83,0.00,19.44,13.53,1549.53
1981,175,55790.97,0.00,510.49,0.00,20.54,7.50,1036.59
1981,176,55776.35,15.43,343.63,0.00,26.41,14.92,1695.49
1981,177,55757.25,5.21,59.78,0.00,13.96,12.90,1486.84
1981,178,55733.68,0.00,525.02,0.00,25.81,9.89,1218.62
1981,179,55705.67,0.00,498.14,0.00,26.12,12.01,1402.71
1981,180,55673.23,0.00,451.30,0.00,24.47,13.03,1500.29
1981,181,55636.40,23.73,234.06,0.00,26.12,19.03,2199.82
1981,182,55595.21,0.00,282.50,0.00,21.95,16.09,1827.56
1981,183,55549.69,0.00,490.63,0.00,27.63,13.80,1576.82
1981,184,55499.87,0.00,301.44,0.00,25.63,19.10,2209.91
1981,185,55445.81,15.01,158.71,0.00,24.72,20.26,2374.54
1981,186,55387.53,0.00,371.13,0.00,27.06,18.56,2136.25
1981,187,55325.09,4.42,328.86,0.00,29.83,18.22,2091.41
1981,188,55258.54,0.00,357.27,0.00,27.46,19.19,2221.85
1981,189,55187.94,0.00,454.94,0.00,32.46,19.12,2212.24
1981,190,55113.32,7.62,226.60,0.00,27.36,20.49,2409.23
1981,191,55034.76,0.00,468.91,0.00,29.75,16.36,1859.97
1981,192,54952.31,0.00,449.22,0.00,27.76,15.77,1790.41
1981,193,54866.03,4.03,316.21,0.00,23.58,13.45,1541.31
1981,194,54775.98,13.48,192.82,0.00,21.63,16.31,1853.47
1981,195,54682.24,5.91,243.84,0.00,21.34,14.52,1652.50
1981,196,54584.86,0.00,516.10,0.00,26.65,10.63,1280.36
1981,197,54483.92,0.00,471.49,0.00,24.41,12.07,1407.89
1981,198,54379.49,0.00,475.84,0.00,28.48,14.62,1663.55
1981,199,54271.63,3.10,143.76,0.00,20.45,16.55,1882.57
1981,200,54160.41,0.00,487.59,0.00,27.83,13.57,1553.33
1981,201,54045.92,23.26,295.72,0.00,27.04,17.20,1961.60
1981,202,53928.22,0.00,256.16,0.00,25.35,19.62,2283.24
1981,203,53807.39,0.00,453.66,0.00,21.94,10.44,1263.87
1981,204,53683.49,0.00,467.40,0.00,19.63,7.60,1043.71
1981,205,53556.62,0.00,501.58,0.00,24.50,9.37,1176.75
1981,206,53426.83,0.00,469.71,0.00,27.15,13.43,1539.27
1981,207,53294.21,7.23,265.92,0.00,27.45,18.28,2099.65
1981,208,53158.83,0.00,328.20,0.00,21.73,14.15,1613.01
1981,209,53020.76,11.54,315.47,0.00,19.79,9.53,1188.85
1981,210,52880.08,17.91,161.89,0.00,16.78,12.30,1429.70
1981,211,52736.86,0.00,472.29,0.00,25.01,11.52,1358.36
1981,212,52591.18,0.00,485.00,0.00,28.22,12.65,1463.46
1981,213,52443.11,0.00,477.76,0.00,27.79,12.80,1477.76
1981,214,52292.71,7.90,297.27,0.00,27.61,16.68,1897.90
1981,215,52140.07,4.27,224.50,0.00,26.67,19.01,2197.73
1981,216,51985.25,15.64,293.21,0.00,27.10,16.26,1847.75
1981,217,51828.33,20.39,66.09,0.00,19.69,17.96,2058.27
1981,218,51669.36,1.12,189.05,0.00,20.39,16.13,1832.82
1981,219,51508.42,0.00,285.95,0.00,18.95,12.55,1453.51
1981,220,51345.58,10.18,300.63,0.00,19.78,9.83,1213.20
1981,221,51180.89,8.16,225.82,0.00,22.79,15.75,1788.14
1981,222,51014.43,8.44,263.33,0.00,26.43,17.57,2008.13
1981,223,50846.26,17.96,53.33,0.00,18.77,17.65,2018.28
1981,224,50676.45,0.00,314.57,0.00,24.71,17.27,1970.07
1981,225,50505.04,0.00,323.80,0.00,23.63,15.99,1816.22
1981,226,50332.10,0.00,489.17,0.00,22.23,7.42,1030.96
1981,227,50157.70,20.66,267.70,0.00,19.70,11.47,1353.77
1981,228,49981.88,44.14,139.89,0.00,17.72,13.90,1587.68
1981,229,49804.71,4.26,300.12,0.00,18.21,8.70,1124.80
1981,230,49626.23,0.00,493.57,0.00,23.63,7.61,1044.06
1981,231,49446.51,0.00,472.49,0.00,25.63,10.71,1286.75
1981,232,49265.59,0.00,409.05,0.00,26.86,15.33,1741.51
1981,233,49083.53,0.00,460.11,0.00,28.67,13.21,1518.05
1981,234,48900.37,0.00,414.59,0.00,27.31,15.14,1719.54
1981,235,48716.16,7.65,241.31,0.00,26.05,17.83,2041.04
1981,236,48530.96,0.00,301.31,0.00,23.37,16.16,1835.89
1981,237,48344.81,0.00,415.17,0.00,19.26,8.47,1107.12
1981,238,48157.75,1.25,476.98,0.00,22.92,6.93,996.82
1981,239,47969.83,2.55,245.23,0.00,22.53,14.31,1630.29
1981,240,47781.08,0.00,453.88,0.00,22.63,8.15,1083.32
1981,241,47591.56,1.15,408.23,0.00,19.29,8.06,1076.69
1981,242,47401.31,1.36,303.24,0.00,26.01,18.05,2069.83
1981,243,47210.36,3.71,275.31,0.00,25.12,15.00,1704.33
1981,244,47018.75,1.52,348.44,0.00,25.02,15.67,1779.92
1981,245,46826.52,0.00,117.91,0.00,20.15,17.51,2000.47
1981,246,46633.70,0.00,258.93,0.00,22.78,16.55,1881.71
1981,247,46440.35,0.00,453.59,0.00,24.81,8.61,1117.63
1981,248,46246.48,0.00,429.48,0.00,24.92,10.44,1264.10
1981,249,46052.14,0.00,293.07,0.00,21.00,13.29,1525.85
1981,250,45857.35,0.00,437.48,0.00,22.35,7.18,1013.55
1981,251,45662.16,24.76,218.79,0.00,24.45,16.17,1836.98
1981,252,45466.60,8.75,99.71,0.00,12.36,9.25,1166.69
1981,253,45270.69,13.13,270.40,0.00,13.29,3.18,767.50
1981,254,45074.47,0.00,102.59,0.00,12.80,10.43,1262.79
1981,255,44877.97,0.00,295.60,0.00,18.87,10.78,1292.53
1981,256,44681.22,0.00,414.90,0.00,23.67,8.75,1128.21
1981,257,44484.25,0.00,269.18,0.00,21.48,13.94,1591.58
1981,258,44287.09,0.00,376.76,0.00,19.84,7.68,1049.10
1981,259,44089.77,0.00,302.72,0.00,17.53,8.85,1135.55
1981,260,43892.32,2.17,282.18,0.00,17.37,5.25,887.04
1981,261,43694.77,0.00,287.25,0.00,17.18,9.14,1158.68
1981,262,43497.15,0.00,297.17,0.00,16.49,8.16,1083.75
1981,263,43299.49,0.00,183.39,0.00,13.66,9.02,1148.98
1981,264,43101.81,8.88,243.86,0.00,13.14,4.04,815.17
1981,265,42904.14,10.73,36.00,0.00,6.19,5.70,915.70
1981,266,42706.52,22.33,30.79,0.00,7.12,7.12,1009.72
1981,267,42508.97,4.40,151.72,0.00,11.77,6.84,990.17
1981,268,42311.53,0.00,356.72,0.00,18.42,7.58,1041.92
1981,269,42114.21,21.78,293.30,0.00,17.73,3.63,791.95
1981,270,41917.05,8.31,146.61,0.00,17.35,12.37,1436.17
1981,271,41720.08,0.00,199.45,0.00,9.08,4.36,834.01
1981,272,41523.33,0.00,209.47,0.00,5.82,0.92,653.02
1981,273,41326.82,0.00,251.48,0.00,6.36,0.32,625.24
1981,274,41130.60,6.40,207.62,0.00,3.50,-3.30,478.81
1981,275,40934.69,0.00,147.06,0.00,7.66,4.24,826.75
1981,276,40739.12,0.00,100.46,0.00,8.85,6.59,973.31
1981,277,40543.93,0.00,251.19,0.00,10.59,4.43,838.18
1981,278,40349.14,0.00,369.50,0.00,14.31,1.49,680.35
1981,279,40154.79,13.60,227.31,0.00,10.15,1.89,699.71
1981,280,39960.92,8.89,50.30,0.00,5.64,4.37,834.18
1981,281,39767.56,4.00,37.89,0.00,6.72,5.96,932.15
1981,282,39574.75,0.00,280.23,0.00,7.11,0.07,613.78
1981,283,39382.51,0.00,210.23,0.00,7.77,2.89,751.58
1981,284,39190.90,0.00,297.18,0.00,5.22,-2.66,502.18
1981,285,38999.94,0.00,365.96,0.00,10.42,-5.55,403.93
1981,286,38809.68,0.00,361.30,0.00,13.57,-3.36,476.80
1981,287,38620.16,0.00,358.06,0.00,16.09,-2.64,502.76
1981,288,38431.41,1.76,313.55,0.00,16.66,5.37,894.96
1981,289,38243.48,0.00,86.97,0.00,10.29,8.11,1080.38
1981,290,38056.42,0.00,323.62,0.00,8.95,-2.70,500.78
1981,291,37870.26,15.10,229.75,0.00,11.85,0.79,646.63
1981,292,37685.05,2.38,24.03,0.00,3.80,3.80,801.83
1981,293,37500.84,0.00,316.67,0.00,10.98,-1.52,546.51
1981,294,37317.67,7.08,56.09,0.00,5.26,3.41,779.83
1981,295,37135.60,5.78,99.03,0.00,4.58,1.01,656.80
1981,296,36954.68,11.28,23.14,0.00,1.66,1.66,688.54
1981,297,36774.94,0.00,62.84,0.00,1.05,-0.46,590.62
1981,298,36596.46,2.40,226.55,0.00,9.65,-3.58,468.83
1981,299,36419.28,8.86,159.84,0.00,9.26,2.73,743.18
1981,300,36243.45,41.20,92.96,0.00,10.23,6.67,978.73
1981,301,36069.04,0.00,28.68,0.00,3.96,3.96,810.89
1981,302,35896.09,0.00,203.63,0.00,3.52,-2.55,506.15
1981,303,35724.67,0.00,259.27,0.00,6.71,-2.63,503.49
1981,304,35554.84,0.00,279.43,0.00,10.08,-2.24,517.95
1981,305,35386.66,0.00,212.79,0.00,9.99,2.64,738.35
1981,306,35220.19,0.00,156.65,0.00,10.68,5.52,904.41
1981,307,35055.50,0.00,154.72,0.00,5.09,0.12,615.85
1981,308,34892.64,0.00,192.26,0.00,5.91,-0.54,587.29
1981,309,34731.69,3.38,202.53,0.00,13.81,-2.44,510.46
1981,310,34572.71,20.31,34.67,0.00,8.59,7.26,1019.57
1981,311,34415.77,10.91,30.62,0.00,-0.75,-1.76,536.96
1981,312,34260.94,0.00,264.19,0.00,6.73,-7.80,339.82
1981,313,34108.28,0.00,94.42,0.00,0.92,-2.28,516.66
1981,314,33957.87,0.00,228.61,0.00,2.64,-7.23,355.21
1981,315,33809.78,5.07,37.14,0.00,0.19,-1.28,556.11
1981,316,33664.08,0.00,56.22,0.00,-4.09,-5.73,398.46
1981,317,33520.85,0.00,228.80,0.00,3.89,-5.64,401.28
1981,318,33380.15,0.00,231.02,0.00,6.69,-3.65,466.54
1981,319,33242.07,0.00,213.58,0.00,7.82,-1.23,558.29
1981,320,33106.67,1.89,134.62,0.00,8.05,3.37,777.55
1981,321,32974.03,7.00,83.12,0.00,5.34,1.62,686.38
1981,322,32844.22,5.18,29.65,0.00,2.68,1.59,685.13
1981,323,32717.33,0.00,40.55,0.00,1.42,0.32,625.15
1981,324,32593.42,14.91,52.12,0.00,-0.28,-2.47,509.48
1981,325,32472.56,7.41,55.40,0.00,2.08,-0.30,597.45
1981,326,32354.84,0.00,21.87,0.00,-2.71,-2.71,500.18
1981,327,32240.33,0.00,50.61,0.00,-1.29,-2.83,495.71
1981,328,32129.09,0.00,159.30,0.00,-3.10,-8.66,317.61
1981,329,32021.21,0.00,95.28,0.00,-5.12,-8.18,329.96
1981,330,31916.75,0.00,149.66,0.00,1.55,-3.77,462.27
1981,331,31815.79,6.32,172.63,6.32,4.37,-6.42,377.88
1981,332,31718.39,0.00,99.84,6.13,-2.48,-5.55,403.98
1981,333,31624.62,0.00,115.64,6.13,-3.10,-6.65,371.27
1981,334,31534.55,0.00,26.26,5.65,-4.53,-4.85,425.98
1981,335,31448.25,1.66,233.87,7.31,4.36,-8.04,333.57
1981,336,31365.77,0.00,189.50,5.34,5.76,-1.32,554.65
1981,337,31287.18,0.00,21.44,1.91,2.16,2.16,713.68
1981,338,31212.54,0.00,96.43,0.00,3.15,-0.22,601.05
1981,339,31141.91,0.00,23.33,0.00,-0.98,-1.35,553.28
1981,340,31075.33,15.95,28.79,15.95,-5.34,-6.24,383.22
1981,341,31012.87,0.00,134.89,15.95,-5.05,-9.10,306.98
1981,342,30954.56,2.56,151.50,18.52,-5.02,-12.47,234.56
1981,343,30900.47,7.80,59.06,26.31,-5.15,-7.35,351.83
1981,344,30850.63,7.34,130.87,33.65,-2.03,-7.65,343.78
1981,345,30805.07,7.52,53.14,33.21,-2.99,-4.95,422.81
1981,346,30763.85,0.00,104.44,33.21,-4.29,-7.27,354.11
1981,347,30726.99,0.00,216.02,33.21,-5.32,-14.08,205.80
1981,348,30694.53,0.00,199.14,33.21,-2.62,-9.73,292.08
1981,349,30666.49,2.76,68.99,31.88,-0.22,-2.81,496.46
1981,350,30642.89,5.31,15.82,30.70,-3.20,-3.20,482.27
1981,351,30623.76,0.00,172.92,30.70,-9.02,-14.29,202.28
1981,352,30609.11,0.00,181.44,30.70,-9.27,-15.09,189.33
1981,353,30598.95,7.47,124.03,38.17,-11.60,-16.75,164.86
1981,354,30593.30,0.00,36.62,38.17,-12.39,-13.21,221.00
1981,355,30592.15,1.95,227.37,40.12,-5.38,-18.41,143.20
1981,356,30595.51,5.88,43.01,39.29,-2.42,-4.04,452.98
1981,357,30603.38,14.91,101.44,37.92,1.59,-2.74,499.37
1981,358,30615.75,0.00,156.98,36.79,1.84,-3.31,478.42
1981,359,30632.60,0.00,172.82,36.79,-0.67,-6.55,374.22
1981,360,30653.93,0.00,196.66,36.79,-4.39,-11.68,249.95
1981,361,30679.71,16.12,171.64,52.91,-0.31,-15.93,176.52
1981,362,30709.93,13.52,141.82,52.85,1.27,-5.85,394.96
1981,363,30744.55,0.00,78.00,52.64,-3.17,-5.50,405.42
1981,364,30783.56,0.00,231.94,52.64,-6.77,-19.26,133.14
1981,365,30826.91,7.40,172.93,60.04,0.75,-13.38,217.93
1982,1,30874.79,2.61,104.35,34.75,1.39,-6.18,385.01
1982,2,30926.75,0.00,134.80,34.75,-14.54,-21.44,110.13
1982,3,30982.94,0.00,236.40,34.75,-1.63,-23.42,92.45
1982,4,31043.31,13.48,163.02,48.23,3.98,-11.32,257.39
1982,5,31107.82,0.00,168.33,48.23,-2.10,-11.10,261.85
1982,6,31176.41,1.77,222.64,50.00,-5.36,-19.83,126.73
1982,7,31249.04,0.00,97.97,50.00,-7.08,-11.80,247.67
1982,8,31325.64,0.00,76.12,50.00,-17.19,-20.70,117.56
1982,9,31406.17,0.00,94.53,50.00,-18.64,-23.02,95.83
1982,10,31490.55,0.00,188.86,50.00,-18.89,-28.58,57.60
1982,11,31578.73,0.00,167.76,50.00,-16.48,-24.67,82.63
1982,12,31670.64,0.00,102.80,50.00,-22.35,-26.99,66.82
1982,13,31766.21,0.00,218.25,50.00,-14.81,-26.67,68.79
1982,14,31865.39,9.56,89.05,59.55,-12.67,-18.02,147.96
1982,15,31968.09,0.00,134.37,59.55,-8.86,-14.91,192.19
1982,16,32074.26,9.76,174.81,69.32,-7.73,-20.70,117.50
1982,17,32183.81,0.00,109.09,69.32,-23.26,-27.89,61.49
1982,18,32296.68,0.00,225.32,69.32,-21.31,-32.46,39.77
1982,19,32412.79,0.00,265.48,69.32,-16.03,-32.28,40.47
1982,20,32532.07,0.00,235.39,69.32,-10.91,-22.68,98.73
1982,21,32654.45,0.00,183.21,69.32,-20.81,-28.71,56.94
1982,22,32779.85,6.00,173.93,75.32,-20.57,-31.65,43.01
1982,23,32908.20,15.44,219.19,90.76,-3.87,-29.26,54.06
1982,24,33039.42,0.00,37.45,90.76,-11.10,-11.99,243.96
1982,25,33173.44,0.00,90.01,90.76,-23.18,-26.54,69.67
1982,26,33310.18,0.00,191.33,90.76,-21.41,-29.02,55.30
1982,27,33449.56,0.00,307.97,90.76,-9.90,-30.69,47.18
1982,28,33591.53,0.00,310.83,90.76,0.59,-21.27,111.84
1982,29,33735.99,0.00,126.73,90.76,-10.21,-14.89,192.48
1982,30,33882.88,5.83,225.49,96.59,-2.54,-18.96,136.64
1982,31,34032.13,12.87,90.91,109.46,-10.11,-14.38,200.72
1982,32,34183.66,0.00,240.94,109.46,-6.20,-15.59,181.59
1982,33,34337.41,0.00,327.76,109.46,-0.23,-18.67,140.01
1982,34,34493.29,3.83,149.02,113.29,-2.18,-9.16,305.51
1982,35,34651.26,0.00,172.53,113.29,-7.27,-12.95,225.56
1982,36,34811.22,5.21,217.49,118.50,-12.36,-23.40,92.61
1982,37,34973.13,0.00,237.27,118.50,-9.50,-17.45,155.31
1982,38,35136.90,1.07,270.71,119.58,-8.17,-17.75,151.44
1982,39,35302.48,0.00,91.20,119.58,-6.35,-9.06,307.91
1982,40,35469.81,7.89,144.78,127.47,-4.73,-10.77,268.93
1982,41,35638.81,0.00,97.74,127.47,-10.24,-12.98,225.01
