Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,33466.41,2.35,206.85,63.60,-3.05,-17.17,159.01
1981,19,33568.92,0.00,261.41,63.60,2.63,-10.27,279.74
1981,20,33674.26,0.00,192.64,63.60,-0.98,-8.21,329.15
1981,21,33782.38,0.00,289.96,63.60,-1.17,-19.16,134.26
1981,22,33893.21,2.59,210.97,66.20,-2.00,-15.30,186.09
1981,23,34006.69,2.82,95.20,65.93,-1.20,-5.38,409.34
1981,24,34122.76,0.00,162.65,65.93,-1.38,-6.93,363.56
1981,25,34241.35,0.00,280.01,65.93,3.90,-9.47,298.21
1981,26,34362.40,0.00,269.55,65.22,7.73,-4.31,443.96
1981,27,34485.85,1.57,88.67,63.00,2.02,-0.70,580.12
1981,28,34611.62,1.35,183.35,64.35,-1.26,-7.38,350.98
1981,29,34739.67,1.92,170.27,66.28,-7.37,-12.81,228.27
1981,30,34869.92,0.00,197.32,66.28,-8.31,-14.73,195.01
1981,31,35002.31,0.00,297.56,66.28,-2.89,-15.74,179.35
1981,32,35136.78,12.05,249.38,78.33,4.46,-13.23,220.64
1981,33,35273.27,10.15,208.75,88.48,3.54,-6.84,366.10
1981,34,35411.72,0.00,181.88,88.48,-10.59,-16.07,174.47
1981,35,35552.07,0.00,248.98,88.48,-10.44,-18.41,143.18
1981,36,35694.25,0.00,308.96,88.48,-9.53,-21.15,112.97
1981,37,35838.21,0.00,340.71,88.48,-2.32,-18.14,146.49
1981,38,35983.89,2.74,224.50,91.22,0.34,-10.24,280.45
1981,39,36131.23,8.82,173.40,100.03,0.36,-6.62,372.18
1981,40,36280.18,0.00,236.73,100.03,-4.97,-12.15,240.83
1981,41,36430.68,6.69,282.91,106.72,7.46,-12.01,243.41
1981,42,36582.67,12.64,285.18,119.36,10.78,-8.29,327.11
1981,43,36736.11,0.00,310.91,119.36,-7.21,-17.54,154.17
1981,44,36890.94,0.00,381.75,119.36,-1.71,-19.26,133.11
1981,45,37047.10,0.00,384.84,119.36,4.30,-13.97,207.56
1981,46,37204.55,0.00,370.65,119.36,6.93,-8.84,313.34
1981,47,37363.24,0.00,353.86,118.17,11.05,-3.17,483.59
1981,48,37523.12,0.00,299.27,114.96,11.90,1.66,688.69
1981,49,37684.13,0.00,278.51,110.62,13.45,4.32,831.26
1981,50,37846.24,10.80,230.90,106.01,15.46,4.99,871.34
1981,51,38009.40,11.82,95.28,100.48,10.61,7.15,1011.54
1981,52,38173.56,0.00,160.11,95.68,9.75,5.44,899.33
1981,53,38338.68,0.00,248.21,91.20,11.83,4.66,851.51
1981,54,38504.72,22.34,117.05,86.70,8.82,4.72,855.31
1981,55,38671.63,4.33,216.04,84.06,8.35,0.29,623.74
1981,56,38839.38,3.46,110.47,82.50,1.21,-2.30,515.97
1981,57,39007.91,0.00,95.37,80.96,-0.28,-2.33,514.75
1981,58,39177.20,2.05,246.69,83.01,2.78,-6.15,385.97
1981,59,39347.21,0.00,392.44,83.01,6.20,-6.55,374.22
1981,60,39517.90,0.00,143.48,81.08,1.94,-1.40,551.08
1981,61,39689.22,1.07,177.01,79.68,1.40,-2.68,501.49
1981,62,39861.15,0.00,215.41,79.68,-5.72,-10.47,275.42
1981,63,40033.66,0.00,418.79,79.68,0.08,-12.36,236.67
1981,64,40206.69,0.00,351.72,79.68,0.88,-8.00,334.64
1981,65,40380.23,2.19,255.24,81.87,-0.23,-8.40,324.24
1981,66,40554.24,4.05,220.61,85.92,-0.41,-6.95,362.88
1981,67,40728.69,1.35,269.36,85.32,1.16,-4.57,435.03
1981,68,40903.54,1.26,226.61,83.91,1.94,-2.65,502.60
1981,69,41078.77,1.69,257.83,82.56,2.47,-2.78,497.91
1981,70,41254.33,3.10,217.49,81.60,2.18,-3.70,464.51
1981,71,41430.21,3.34,333.54,84.94,4.30,-6.54,374.52
1981,72,41606.38,4.33,343.87,84.73,5.72,-5.50,405.56
1981,73,41782.79,0.00,464.48,84.73,0.55,-10.87,266.74
1981,74,41959.43,0.00,517.56,84.73,11.07,-9.61,294.79
1981,75,42136.27,0.00,302.70,84.73,-1.22,-6.65,371.29
1981,76,42313.27,1.42,452.52,86.15,-2.31,-11.84,246.84
1981,77,42490.41,1.40,504.15,87.55,-3.84,-16.04,174.89
1981,78,42667.66,3.40,271.98,90.95,-5.21,-11.43,255.04
1981,79,42845.00,0.00,453.71,90.95,-1.95,-10.85,267.32
1981,80,43022.39,0.00,525.61,90.95,1.49,-11.72,249.19
1981,81,43199.81,0.00,473.11,90.68,4.58,-5.36,409.94
1981,82,43377.22,0.00,470.10,89.78,6.04,-3.86,459.21
1981,83,43554.61,4.43,358.55,88.95,5.97,-4.03,453.15
1981,84,43731.95,0.00,440.37,87.38,6.53,-2.26,517.50
1981,85,43909.20,7.34,409.93,86.75,10.56,-4.50,437.61
1981,86,44086.34,0.00,379.92,84.54,6.42,-0.74,578.81
1981,87,44263.35,0.00,563.90,83.82,16.35,-4.29,443.48
1981,88,44440.18,0.00,559.14,81.08,21.84,0.53,606.63
1981,89,44616.82,8.88,219.60,75.04,14.11,8.39,1100.99
1981,90,44793.24,0.00,358.80,69.40,14.83,7.41,1029.76
1981,91,44969.40,12.39,398.86,64.92,20.55,4.68,852.81
1981,92,45145.28,0.00,444.88,61.47,12.47,2.22,716.71
1981,93,45320.85,0.00,569.53,58.65,24.51,0.69,610.60
1981,94,45496.08,2.27,361.77,52.15,22.77,9.48,1185.22
1981,95,45670.93,2.87,214.66,46.24,14.14,8.08,1078.00
1981,96,45845.38,0.00,420.48,45.34,5.48,-3.86,459.26
1981,97,46019.39,0.00,563.78,44.53,14.49,-4.08,451.57
1981,98,46192.93,0.00,564.84,41.58,21.83,1.03,626.12
1981,99,46365.97,4.79,279.48,35.63,17.26,8.18,1085.34
1981,100,46538.47,0.00,529.14,32.86,16.95,0.58,637.16
1981,101,46710.40,4.24,329.12,27.76,17.74,6.14,943.70
1981,102,46881.73,4.27,244.07,23.88,10.75,3.24,770.47
1981,103,47052.42,4.11,276.14,20.35,11.04,2.42,726.80
1981,104,47222.43,10.28,265.65,17.11,9.60,1.70,690.38
1981,105,47391.72,0.00,396.40,16.73,3.87,-5.09,418.44
1981,106,47560.26,7.76,442.63,16.48,16.10,-5.40,408.56
1981,107,47728.00,8.14,382.54,13.49,15.30,1.12,662.06
1981,108,47894.92,0.00,343.00,8.19,14.77,6.62,975.73
1981,109,48060.95,1.28,477.02,6.47,10.52,-1.89,531.51
1981,110,48226.08,0.00,168.28,4.43,2.27,-1.15,561.53
1981,111,48390.24,0.00,432.88,4.43,3.03,-7.07,359.63
1981,112,48553.40,2.51,436.94,4.38,13.10,-5.89,393.51
1981,113,48715.51,14.83,312.84,1.16,11.73,1.67,689.06
1981,114,48876.53,8.68,162.50,0.00,9.73,4.48,840.59
1981,115,49036.41,3.49,200.61,0.00,5.80,-0.52,587.84
1981,116,49195.10,0.00,408.25,0.00,11.53,0.58,636.80
1981,117,49352.56,0.00,427.35,0.00,15.53,3.83,803.20
1981,118,49508.72,10.99,299.86,0.00,15.56,5.31,891.04
1981,119,49663.55,8.94,258.74,0.00,16.09,7.57,1041.10
1981,120,49816.99,0.00,368.00,0.00,14.32,5.16,881.86
1981,121,49968.99,0.00,424.10,0.00,13.00,2.14,712.30
1981,122,50119.49,0.00,417.31,0.00,11.91,1.40,675.92
1981,123,50268.45,0.00,531.12,0.00,15.71,-1.32,554.49
1981,124,50415.79,0.00,549.01,0.00,22.45,1.16,664.19
1981,125,50561.48,0.00,532.83,0.00,24.94,5.00,871.42
1981,126,50705.44,0.68,256.69,0.00,13.01,7.01,1001.98
1981,127,50847.63,0.00,470.12,0.00,11.33,-1.27,556.60
1981,128,50987.97,0.00,548.16,0.00,18.34,-0.86,573.65
1981,129,51126.43,0.00,533.32,0.00,20.96,2.72,742.39
1981,130,51262.92,11.11,373.25,0.00,22.82,7.28,1020.50
1981,131,51397.40,13.40,178.65,0.00,17.75,12.15,1415.84
1981,132,51529.79,6.51,131.07,0.00,13.69,9.83,1213.24
1981,133,51660.05,0.00,472.12,0.00,15.39,2.60,736.07
1981,134,51788.10,0.00,536.55,0.00,20.88,2.72,742.51
1981,135,51913.88,18.73,353.27,0.00,20.82,7.10,1008.13
1981,136,52037.33,1.68,134.03,0.00,10.53,7.76,1054.82
1981,137,52158.39,0.00,406.62,0.00,10.53,0.93,653.07
1981,138,52276.98,0.00,494.51,0.00,11.55,-1.70,539.02
1981,139,52393.06,0.00,518.91,0.00,14.88,-0.15,604.29
1981,140,52506.55,0.00,547.31,0.00,19.27,0.74,644.40
1981,141,52617.38,0.00,548.19,0.00,23.09,3.24,770.37
1981,142,52725.51,0.00,500.64,0.00,22.81,7.19,1014.62
1981,143,52830.86,0.00,527.65,0.00,23.21,5.33,886.46
1981,144,52933.37,0.00,540.99,0.00,25.73,5.63,886.59
1981,145,53032.97,6.93,364.83,0.00,27.63,11.01,1312.69
1981,146,53129.62,0.00,410.99,0.00,25.45,12.99,1495.98
1981,147,53223.24,0.00,352.03,0.00,24.26,14.16,1614.89
1981,148,53313.77,0.00,306.68,0.00,23.39,14.86,1689.40
1981,149,53401.17,0.00,340.63,0.00,24.27,14.58,1658.79
1981,150,53485.36,5.13,266.66,0.00,23.22,13.13,1509.79
1981,151,53566.30,0.00,339.72,0.00,17.99,8.89,1138.66
1981,152,53643.92,2.60,387.94,0.00,20.48,3.18,767.52
1981,153,53718.18,9.12,233.33,0.00,16.91,8.77,1129.47
1981,154,53789.03,17.65,190.19,0.00,18.40,12.01,1402.99
1981,155,53856.40,0.00,388.60,0.00,24.25,13.59,1555.41
1981,156,53920.26,13.63,314.84,0.00,25.24,13.13,1509.61
1981,157,53980.56,0.00,378.05,0.00,24.75,14.31,1630.62
1981,158,54037.25,0.00,335.66,0.00,17.99,9.69,1201.91
1981,159,54090.30,16.82,402.67,0.00,23.60,5.69,914.67
1981,160,54139.65,0.00,422.01,0.00,21.23,10.03,1229.88
1981,161,54185.28,4.19,273.58,0.00,20.26,10.96,1308.55
1981,162,54227.15,0.00,424.14,0.00,21.64,10.03,1230.19
1981,163,54265.23,1.60,486.03,0.00,24.46,9.62,1196.49
1981,164,54299.49,18.69,340.58,0.00,24.29,11.17,1326.62
1981,165,54329.90,17.75,247.90,0.00,22.64,14.18,1616.72
1981,166,54356.43,4.99,331.96,0.00,30.03,16.25,1845.98
1981,167,54379.08,8.40,289.48,0.00,30.46,18.92,2185.40
1981,168,54397.81,0.00,254.18,0.00,21.02,14.67,1668.49
1981,169,54412.62,0.00,492.49,0.00,24.41,9.37,1176.32
1981,170,54423.49,0.00,467.87,0.00,27.35,13.19,1515.18
1981,171,54430.42,13.18,190.80,0.00,19.89,13.86,1583.02
1981,172,54433.39,16.02,357.08,0.00,25.33,11.55,1360.49
1981,173,54432.41,5.21,308.84,0.00,25.14,14.29,1627.95
1981,174,54427.48,0.00,340.72,0.00,19.86,12.00,1402.24
1981,175,54418.60,3.39,395.84,0.00,24.55,8.38,1100.43
1981,176,54405.77,8.88,313.74,0.00,22.85,12.42,1441.46
1981,177,54389.02,0.00,324.38,0.00,16.39,9.26,1168.12
1981,178,54368.34,0.00,525.85,0.00,22.76,7.14,1010.77
1981,179,54343.77,0.00,534.72,0.00,24.55,7.58,1042.11
1981,180,54315.31,0.00,502.86,0.00,25.76,10.59,1277.00
1981,181,54282.99,0.00,451.98,0.00,28.47,15.29,1737.00
1981,182,54246.83,7.15,301.12,0.00,24.73,14.30,1629.53
1981,183,54206.87,11.55,262.45,0.00,24.88,16.06,1824.43
1981,184,54163.13,5.91,238.73,0.00,24.50,16.58,1886.04
1981,185,54115.65,4.15,184.61,0.00,22.96,17.12,1950.88
1981,186,54064.46,17.09,235.58,0.00,23.08,15.57,1767.77
1981,187,54009.61,0.00,456.70,0.00,26.89,14.07,1604.53
1981,188,53951.12,0.00,448.33,0.00,28.82,15.86,1800.96
1981,189,53889.05,0.00,435.12,0.00,30.06,17.56,2006.71
1981,190,53823.45,0.00,407.82,0.00,30.64,19.13,2213.96
1981,191,53754.35,0.00,377.66,0.00,27.23,17.34,1979.10
1981,192,53681.80,0.00,492.69,0.00,28.99,13.58,1554.58
1981,193,53605.87,0.00,470.68,0.00,29.95,15.58,1769.18
1981,194,53526.59,0.00,393.11,0.00,28.01,17.44,1990.88
1981,195,53444.04,0.00,258.32,0.00,20.95,14.96,1700.40
1981,196,53358.25,0.00,466.18,0.00,24.16,11.30,1338.82
1981,197,53269.29,0.00,497.72,0.00,25.90,10.88,1301.63
1981,198,53177.22,0.00,489.82,0.00,26.80,11.76,1380.03
1981,199,53082.09,0.00,480.45,0.00,28.18,13.36,1533.05
1981,200,52983.97,12.35,322.75,0.00,27.52,15.32,1740.15
1981,201,52882.92,21.66,247.73,0.00,25.43,16.91,1925.92
1981,202,52778.99,16.58,185.19,0.00,23.59,17.62,2013.65
1981,203,52672.26,0.00,371.22,0.00,20.28,11.21,1330.18
1981,204,52562.78,0.00,489.53,0.00,21.01,6.98,999.81
1981,205,52450.63,0.00,499.79,0.00,22.69,7.77,1055.40
1981,206,52335.85,0.00,361.58,0.00,21.52,12.52,1450.35
1981,207,52218.51,12.54,156.49,0.00,21.29,16.37,1860.63
1981,208,52098.69,0.00,337.29,0.00,22.22,14.03,1601.29
1981,209,51976.44,12.50,261.79,0.00,19.06,10.96,1308.57
1981,210,51851.83,1.51,230.90,0.00,16.94,12.02,1403.60
1981,211,51724.91,0.00,493.79,0.00,23.94,9.77,1208.49
1981,212,51595.76,0.00,505.04,0.00,26.78,10.87,1301.01
1981,213,51464.44,0.00,476.64,0.00,26.92,12.69,1466.62
1981,214,51331.00,0.00,443.56,0.00,27.06,14.36,1635.62
1981,215,51195.52,15.73,292.44,0.00,25.75,15.32,1739.57
1981,216,51058.05,18.77,309.42,0.00,26.36,14.84,1686.82
1981,217,50918.65,4.01,157.36,0.00,21.12,16.21,1841.63
1981,218,50777.38,0.00,433.01,0.00,25.19,13.13,1509.97
1981,219,50634.31,13.59,346.35,0.00,25.94,12.27,1426.94
1981,220,50489.48,0.00,360.85,0.00,24.39,15.11,1716.60
1981,221,50342.97,0.00,343.75,0.00,24.84,16.05,1823.06
1981,222,50194.82,0.00,445.17,0.00,27.34,14.21,1619.39
1981,223,50045.09,7.49,283.18,0.00,26.37,16.37,1860.77
1981,224,49893.84,0.00,428.39,0.00,25.23,13.27,1524.04
1981,225,49741.12,2.48,343.81,0.00,25.56,11.76,1379.80
1981,226,49586.99,2.60,320.92,0.00,26.85,14.34,1633.43
1981,227,49431.49,17.14,143.72,0.00,21.95,17.46,1993.52
1981,228,49274.68,4.31,161.60,0.00,19.35,14.53,1653.65
1981,229,49116.60,0.00,439.85,0.00,18.75,7.33,1023.98
1981,230,48957.32,0.00,501.21,0.00,22.51,6.32,955.70
1981,231,48796.87,0.00,500.74,0.00,24.28,7.18,1013.68
1981,232,48635.30,0.00,479.38,0.00,24.31,8.63,1119.20
1981,233,48472.66,0.00,472.15,0.00,25.39,9.67,1200.25
1981,234,48309.00,0.00,420.04,0.00,24.92,12.42,1441.56
1981,235,48144.35,11.09,340.49,0.00,25.14,10.68,1284.78
1981,236,47978.77,7.20,246.06,0.00,20.58,12.10,1410.81
1981,237,47812.30,0.00,346.02,0.00,21.77,12.42,1440.79
1981,238,47644.97,0.00,478.38,0.00,23.02,6.15,944.39
1981,239,47476.82,0.00,437.61,0.00,23.68,9.39,1177.97
1981,240,47307.90,0.00,307.98,0.00,21.91,13.28,1524.30
1981,241,47138.25,0.00,334.82,0.00,24.89,15.06,1710.85
1981,242,46967.90,0.00,263.79,0.00,23.47,16.26,1847.47
1981,243,46796.89,0.00,206.55,0.00,22.41,17.02,1938.91
1981,244,46625.26,0.00,239.20,0.00,22.51,16.27,1848.77
1981,245,46453.04,24.77,79.53,0.00,18.90,16.48,1874.08
1981,246,46280.27,5.64,121.17,0.00,19.32,15.47,1756.40
1981,247,46106.98,7.78,132.39,0.00,17.92,13.74,1570.51
1981,248,45933.20,3.94,141.92,0.00,18.39,13.94,1591.25
1981,249,45758.97,20.45,206.79,0.00,22.00,15.14,1720.02
1981,250,45584.32,3.25,222.31,0.00,24.02,16.35,1858.36
1981,251,45409.28,20.98,140.63,0.00,19.01,14.65,1666.64
1981,252,45233.88,3.74,199.27,0.00,14.45,8.42,1103.18
1981,253,45058.15,0.00,455.70,0.00,20.05,4.31,830.87
1981,254,44882.13,0.00,431.22,0.00,23.36,8.88,1137.91
1981,255,44705.83,0.00,357.89,0.00,22.96,12.91,1488.54
1981,256,44529.30,0.00,435.48,0.00,25.03,9.11,1156.23
1981,257,44352.56,0.00,395.05,0.00,25.21,12.19,1419.84
1981,258,44175.64,0.00,256.92,0.00,18.51,11.89,1391.38
1981,259,43998.56,0.00,297.83,0.00,18.37,10.48,1267.16
1981,260,43821.36,5.71,226.07,0.00,17.35,9.58,1193.10
1981,261,43644.07,1.83,332.81,0.00,16.32,7.55,1039.98
1981,262,43466.70,2.00,331.62,0.00,16.49,7.83,1060.15
1981,263,43289.29,1.10,328.36,0.00,15.34,6.98,999.75
1981,264,43111.87,13.78,294.20,0.00,14.20,3.02,758.53
1981,265,42934.46,11.33,212.73,0.00,12.23,5.62,910.28
1981,266,42757.10,21.24,81.03,0.00,7.24,5.11,878.39
1981,267,42579.80,0.00,319.86,0.00,12.32,4.48,840.89
1981,268,42402.60,0.34,412.38,0.00,18.06,3.67,794.38
1981,269,42225.52,0.00,399.70,0.00,20.15,6.42,962.34
1981,270,42048.60,8.83,274.81,0.00,21.67,10.44,1263.94
1981,271,41871.86,0.65,220.04,0.00,11.12,6.15,944.32
1981,272,41695.32,0.00,366.09,0.00,11.40,0.89,651.38
1981,273,41519.03,3.94,272.32,0.00,10.04,-0.28,598.30
1981,274,41343.00,13.22,258.25,0.00,11.37,1.70,690.52
1981,275,41167.28,10.25,181.36,0.00,8.78,2.86,750.24
1981,276,40991.87,3.14,175.79,0.00,8.11,2.34,722.94
1981,277,40816.83,0.00,316.49,0.00,11.21,2.03,706.97
1981,278,40642.18,0.00,290.76,0.00,13.42,5.03,873.93
1981,279,40467.94,17.27,238.37,0.00,17.81,7.71,1051.05
1981,280,40294.16,13.44,73.88,0.00,7.04,4.74,855.99
1981,281,40120.87,5.95,114.93,0.00,7.48,3.65,793.19
1981,282,39948.09,0.00,179.04,0.00,8.34,3.71,796.53
1981,283,39775.87,0.00,353.58,0.00,11.77,-1.34,553.77
1981,284,39604.23,0.00,358.37,0.00,13.32,-1.10,563.39
1981,285,39433.22,0.00,353.71,0.00,11.89,-2.31,515.32
1981,286,39262.86,0.00,365.77,0.00,16.24,-2.53,507.14
1981,287,39093.21,0.00,363.01,0.00,19.36,-1.43,549.99
1981,288,38924.28,0.00,348.68,0.00,18.55,1.01,656.86
1981,289,38756.14,0.00,182.36,0.00,10.73,5.24,886.44
1981,290,38588.80,0.00,324.96,0.00,12.98,-0.87,573.28
1981,291,38422.32,8.04,183.87,0.00,10.55,2.44,728.01
1981,292,38256.73,5.24,111.24,0.00,4.74,0.39,628.02
1981,293,38092.08,0.00,326.59,0.00,13.66,-2.12,522.85
1981,294,37928.41,0.00,308.22,0.00,14.55,0.65,640.39
1981,295,37765.76,6.34,210.50,0.00,14.57,3.26,771.35
1981,296,37604.19,8.43,141.06,0.00,10.15,3.70,795.80
1981,297,37443.73,0.00,231.10,0.00,6.10,-2.38,512.92
1981,298,37284.44,2.11,220.41,0.00,9.66,-3.22,481.54
1981,299,37126.36,28.47,203.81,0.00,14.64,3.05,760.39
1981,300,36969.54,87.42,171.55,0.00,17.59,8.47,1107.19
1981,301,36814.03,2.90,67.27,0.00,8.29,5.37,894.51
1981,302,36659.89,0.00,159.30,0.00,7.45,1.92,701.45
1981,303,36507.16,0.00,243.91,0.00,11.97,1.80,695.19
1981,304,36355.90,0.00,266.88,0.00,12.23,-0.30,597.53
1981,305,36206.16,0.00,234.53,0.00,13.37,3.18,767.13
1981,306,36058.00,0.00,239.60,0.00,15.82,4.66,851.42
1981,307,35911.47,0.00,248.13,0.00,11.62,-0.22,600.78
1981,308,35766.64,0.00,269.18,0.00,14.41,-1.00,567.83
1981,309,35623.55,10.32,207.61,0.00,17.65,0.48,632.53
1981,310,35482.27,10.48,126.31,0.00,9.93,2.77,745.24
1981,311,35342.86,5.06,139.32,0.00,4.86,-3.23,481.38
1981,312,35205.38,0.00,250.21,0.00,11.89,-2.94,491.96
1981,313,35069.88,0.00,130.96,0.00,4.96,-0.63,583.27
1981,314,34936.43,0.00,229.34,0.00,4.89,-7.18,356.54
1981,315,34805.09,0.00,209.35,0.00,6.08,-4.33,443.03
1981,316,34675.93,0.00,170.22,0.00,2.10,-5.40,408.59
1981,317,34549.00,0.00,255.53,0.00,9.52,-7.79,339.92
1981,318,34424.37,0.00,248.42,0.00,11.61,-4.82,427.13
1981,319,34302.10,21.66,117.89,0.00,6.76,-0.24,600.31
1981,320,34182.26,14.15,56.20,0.00,5.16,2.18,714.46
1981,321,34064.91,8.99,62.44,0.00,6.23,2.87,750.57
1981,322,33950.12,6.43,47.43,0.00,5.46,3.01,758.17
1981,323,33837.94,12.53,71.09,0.00,6.63,2.82,747.90
1981,324,33728.45,3.66,129.07,0.00,10.11,2.40,725.69
1981,325,33621.70,3.05,36.64,0.00,0.97,-0.64,582.78
1981,326,33517.75,0.00,57.33,0.00,-0.68,-2.67,501.83
1981,327,33416.68,0.00,99.65,0.00,-0.35,-4.14,449.42
1981,328,33318.54,0.00,108.57,0.00,0.43,-3.69,465.16
1981,329,33223.40,0.00,180.09,0.00,0.56,-7.33,352.39
1981,330,33131.30,1.79,235.93,1.79,4.79,-6.68,370.63
1981,331,33042.32,0.00,208.25,0.27,6.84,-2.37,513.24
1981,332,32956.52,3.52,36.81,0.00,1.68,-0.01,610.42
1981,333,32873.94,0.84,70.36,0.00,-0.80,-3.36,476.63
1981,334,32794.64,0.00,173.39,0.00,0.93,-6.78,367.71
1981,335,32718.68,5.95,175.05,5.95,2.97,-7.95,335.71
1981,336,32646.12,0.00,219.48,4.98,6.79,-3.69,465.10
1981,337,32577.00,3.60,65.28,3.08,1.38,-1.49,547.52
1981,338,32511.36,0.00,183.47,2.27,3.04,-4.07,451.97
1981,339,32449.27,4.77,92.05,1.25,0.38,-3.57,469.09
1981,340,32390.76,0.00,170.54,1.25,-1.88,-7.95,335.84
1981,341,32335.88,4.37,164.57,5.62,2.09,-7.18,356.60
1981,342,32284.67,8.25,106.76,4.49,1.34,-3.30,478.70
1981,343,32237.17,4.65,69.85,9.14,-5.59,-8.37,324.90
1981,344,32193.40,2.60,84.77,11.75,-5.83,-9.18,305.11
1981,345,32153.42,3.64,133.95,15.39,-3.04,-8.91,311.50
1981,346,32117.24,0.38,122.58,15.76,-2.49,-6.17,385.38
1981,347,32084.89,0.00,144.84,15.76,-2.33,-6.67,370.89
1981,348,32056.41,1.82,157.42,17.59,-1.72,-6.38,379.09
1981,349,32031.81,1.98,170.85,17.31,-0.07,-5.34,410.62
1981,350,32011.11,0.00,113.37,16.65,-1.33,-4.44,439.53
1981,351,31994.32,3.16,106.50,19.82,-2.75,-6.73,369.00
1981,352,31981.47,1.93,154.37,21.74,-5.43,-9.96,286.71
1981,353,31972.57,2.12,167.45,23.86,-8.30,-16.60,166.92
1981,354,31967.61,0.00,189.18,23.86,-8.38,-14.55,197.87
1981,355,31966.60,3.49,180.33,27.35,-3.87,-15.07,189.61
1981,356,31969.55,12.06,186.64,39.41,3.76,-11.65,250.63
1981,357,31976.45,0.00,221.77,38.42,6.65,-3.63,467.10
1981,358,31987.30,0.00,147.85,36.95,2.35,-2.50,508.30
1981,359,32002.08,0.00,195.47,36.92,1.40,-5.93,392.50
1981,360,32020.79,0.00,200.28,36.92,0.30,-7.18,356.59
1981,361,32043.40,1.22,193.09,36.88,1.03,-5.90,393.37
1981,362,32069.92,0.95,174.05,35.81,2.49,-3.46,472.99
1981,363,32100.30,0.85,110.67,35.00,-0.75,-4.07,452.06
1981,364,32134.53,0.00,191.71,35.00,-1.66,-8.43,323.40
1981,365,32172.59,3.19,183.95,38.19,1.95,-9.94,287.29
1982,1,32214.62,2.36,113.24,0.00,2.64,-4.95,423.00
1982,2,32260.24,0.00,154.25,0.00,-2.36,-10.24,280.52
1982,3,32309.59,7.00,168.86,7.00,1.69,-10.64,271.80
1982,4,32362.63,3.87,159.11,5.84,7.82,-3.25,480.74
1982,5,32419.31,0.00,133.63,5.84,-1.09,-6.66,371.04
1982,6,32479.60,4.45,155.08,10.29,2.34,-7.61,344.73
1982,7,32543.45,0.00,101.29,10.29,-2.02,-5.99,390.61
1982,8,32610.82,1.26,145.52,11.55,-7.60,-13.52,215.41
1982,9,32681.66,0.00,129.63,11.55,-9.31,-14.42,200.06
1982,10,32755.91,0.00,117.84,11.55,-17.35,-21.83,106.47
1982,11,32833.53,1.21,205.79,12.76,-13.51,-22.84,97.36
1982,12,32914.46,0.00,223.21,12.76,-13.55,-24.28,85.57
1982,13,32998.65,1.96,242.87,14.72,-9.16,-22.18,103.20
1982,14,33086.03,1.03,168.48,15.75,-7.82,-14.55,197.86
1982,15,33176.56,0.00,178.71,15.75,-6.92,-14.13,204.85
1982,16,33270.18,1.58,244.60,17.33,-3.32,-15.86,177.61
1982,17,33366.81,0.00,156.82,17.33,-20.24,-26.09,72.59
1982,18,33466.41,0.00,247.71,17.33,-13.29,-25.40,77.34
1982,19,33568.92,0.00,269.62,17.33,-5.87,-21.68,107.81
1982,20,33674.26,0.84,249.64,18.18,-4.30,-16.25,171.89
1982,21,33782.38,0.71,129.23,18.89,-11.73,-16.22,172.28
1982,22,33893.21,9.09,220.48,27.98,-8.36,-26.11,72.44
1982,23,34006.69,10.76,227.77,38.74,1.69,-20.32,121.51
1982,24,34122.76,5.00,103.31,43.74,-9.32,-13.86,209.48
1982,25,34241.35,2.00,141.31,45.74,-10.77,-15.44,183.84
1982,26,34362.40,0.00,168.07,45.74,-11.24,-16.90,162.79
1982,27,34485.85,0.00,291.67,45.74,-5.01,-19.49,130.52
1982,28,34611.62,0.00,298.35,45.74,0.79,-14.78,194.20
1982,29,34739.67,0.00,234.14,45.74,-1.10,-9.73,292.00
1982,30,34869.92,3.89,221.21,49.63,2.33,-10.47,275.43
1982,31,35002.31,22.84,212.83,49.31,6.54,-5.24,413.68
1982,32,35136.78,0.00,183.49,49.31,-1.32,-7.29,353.42
1982,33,35273.27,10.62,240.20,59.94,1.21,-13.47,216.35
1982,34,35411.72,10.66,230.43,70.60,4.96,-7.66,343.39
1982,35,35552.07,0.00,150.00,70.60,-2.35,-6.84,365.91
1982,36,35694.25,1.60,314.91,72.20,-0.85,-13.99,207.21
1982,37,35838.21,0.00,227.40,72.20,-5.62,-12.90,226.48
1982,38,35983.89,0.00,321.85,72.20,-3.26,-16.68,165.74
1982,39,36131.23,4.01,218.26,76.21,-1.53,-11.85,246.60
1982,40,36280.18,3.21,159.24,79.42,-1.41,-7.99,334.70
1982,41,36430.68,0.00,212.53,79.42,-8.55,-15.01,190.63
1982,42,36582.67,0.00,348.84,79.42,-4.90,-19.84,126.59
1982,43,36736.11,1.23,326.11,80.65,-4.73,-16.86,163.33
